Transaction_ID,Customer_Name,Bank,Transaction_Date,Transaction_Time,Amount_INR,Merchant,City,Transaction_Velocity,Device_Changed,International_IP,Location_Risk,Label
TXN00641,Vivek Saxena,Axis Bank,2024-06-09,18:35,16246.58,DMart,Chennai,2,0,0,0,0
TXN00890,Amit Kumar,ICICI Bank,2024-04-12,09:21,32445.89,Amazon,Delhi,3,0,1,0,0
TXN00551,Priya Patel,ICICI Bank,2024-12-10,10:46,18989.55,BigBazaar,Pune,2,0,0,0,0
TXN00887,Amit Kumar,ICICI Bank,2024-11-14,13:21,15668.78,BigBazaar,Chennai,1,1,1,0,0
TXN00489,Amit Kumar,Kotak Mahindra,2024-10-15,09:30,10439.96,BigBazaar,Hyderabad,3,1,0,0,0
TXN00148,Anita Das,HDFC Bank,2024-06-16,12:07,467.51,Unnamed Store,Chennai,2,0,0,1,0
TXN00147,Rajesh Bose,HDFC Bank,2024-04-22,09:25,12212.02,DMart,Hyderabad,4,0,0,0,0
TXN00721,Sneha Gupta,SBI,2024-04-02,21:53,32232.61,Zomato,Ahmedabad,2,1,0,0,0
TXN00932,Nisha Pillai,Kotak Mahindra,2024-04-07,13:00,16933.38,DMart,Bangalore,4,0,0,0,0
TXN00740,Ritu Agarwal,Kotak Mahindra,2024-07-12,14:36,18113.64,Amazon,Hyderabad,4,0,0,0,0
TXN00660,Nisha Pillai,SBI,2024-02-02,20:07,11391.33,Unnamed Store,Chennai,1,0,0,1,0
TXN00349,Meena Rao,Kotak Mahindra,2024-10-04,19:19,1181.59,BigBazaar,Pune,2,0,0,0,0
TXN00464,Suresh Joshi,HDFC Bank,2024-11-30,16:24,24690.02,Unnamed Store,Hyderabad,3,0,0,1,0
TXN00326,Suresh Joshi,ICICI Bank,2024-09-21,17:02,28944.7,Amazon,Pune,1,0,0,0,0
TXN00187,Rahul Sharma,SBI,2024-11-26,18:23,29733.69,Amazon,Ahmedabad,2,0,0,0,0
TXN00124,Deepak Malhotra,HDFC Bank,2024-02-25,09:43,9403.16,Zomato,Ahmedabad,3,1,0,0,0
TXN00854,Meena Rao,SBI,2024-07-04,17:02,3330.83,Unnamed Store,Hyderabad,2,0,0,1,0
TXN00609,Amit Kumar,ICICI Bank,2024-12-11,13:03,21541.55,Amazon,Ahmedabad,2,0,0,0,0
TXN00144,Deepak Malhotra,HDFC Bank,2024-08-20,18:21,5137.24,Amazon,Mumbai,2,1,0,0,0
TXN00959,Anita Das,Kotak Mahindra,2024-05-31,14:53,7930.53,BigBazaar,Mumbai,4,0,0,0,0
TXN00198,Vivek Saxena,Kotak Mahindra,2024-01-24,18:41,5565.96,Unnamed Store,Pune,1,0,0,1,0
TXN00610,Sneha Gupta,Axis Bank,2024-06-19,14:52,2072.24,Flipkart,Kolkata,4,0,0,0,0
TXN00280,Amit Kumar,HDFC Bank,2024-08-08,18:06,26959.6,Flipkart,Pune,1,1,0,0,0
TXN00294,Rahul Sharma,SBI,2024-10-16,12:47,10364.73,BigBazaar,Chennai,3,0,0,0,0
TXN00401,Sunita Mishra,ICICI Bank,2024-04-18,10:46,26304.02,Amazon,Kolkata,2,0,0,0,0
TXN00123,Suresh Joshi,HDFC Bank,2024-07-06,09:05,16497.93,Unnamed Store,Bangalore,2,1,1,1,0
TXN00184,Amit Kumar,PNB,2024-02-10,14:20,14972.59,BigBazaar,Bangalore,3,0,0,0,0
TXN00203,Sneha Gupta,HDFC Bank,2024-06-09,14:12,10299.38,Flipkart,Kolkata,2,0,1,0,0
TXN00439,Rajesh Bose,SBI,2024-12-05,16:21,14674.41,Amazon,Kolkata,3,0,0,0,0
TXN00247,Amit Kumar,Axis Bank,2024-11-04,09:02,29680.24,Amazon,Chennai,3,1,1,0,0
TXN00416,Pooja Nair,Axis Bank,2024-09-15,18:54,12232.08,Flipkart,Kolkata,1,0,0,0,0
TXN00933,Rahul Sharma,Kotak Mahindra,2024-07-15,13:31,25616.83,Swiggy,Ahmedabad,4,1,0,0,0
TXN00766,Anjali Singh,Axis Bank,2024-08-24,21:12,30698.37,Amazon,Chennai,1,0,0,0,0
TXN00907,Nisha Pillai,HDFC Bank,2024-03-25,09:16,34837.01,BigBazaar,Delhi,3,1,0,0,0
TXN00836,Amit Kumar,SBI,2024-11-12,17:34,24810.86,BigBazaar,Hyderabad,1,0,0,0,0
TXN00888,Ritu Agarwal,Axis Bank,2024-07-14,14:01,16470.77,Unnamed Store,Pune,4,0,0,1,0
TXN00130,Karan Kapoor,HDFC Bank,2024-10-16,18:13,23264.35,Amazon,Mumbai,3,0,0,0,0
TXN00638,Deepak Malhotra,Axis Bank,2024-03-15,19:33,10687.58,Swiggy,Chennai,4,1,0,0,0
TXN00403,Priya Patel,Kotak Mahindra,2024-08-01,18:28,34814.87,DMart,Delhi,1,0,0,0,0
TXN00785,Suresh Joshi,HDFC Bank,2024-05-02,16:49,26084.24,Amazon,Kolkata,4,0,0,0,0
TXN00771,Rohit Verma,HDFC Bank,2024-10-25,12:43,10298.72,BigBazaar,Chennai,4,0,0,0,0
TXN00736,Priya Patel,Axis Bank,2024-02-01,17:01,9366.01,BigBazaar,Kolkata,3,0,0,0,0
TXN00914,Priya Patel,Axis Bank,2024-01-09,22:26,26895.58,Zomato,Chennai,2,0,0,0,0
TXN00220,Nisha Pillai,ICICI Bank,2024-01-26,19:42,32669.23,Flipkart,Hyderabad,1,0,0,0,0
TXN00642,Rahul Sharma,PNB,2024-06-28,09:14,494.97,Swiggy,Mumbai,1,0,0,0,0
TXN00916,Rajesh Bose,HDFC Bank,2024-03-02,13:14,28583.73,BigBazaar,Chennai,2,1,0,0,0
TXN00753,Amit Kumar,Axis Bank,2024-12-06,19:53,33022.04,Flipkart,Bangalore,1,0,1,0,0
TXN00807,Ritu Agarwal,PNB,2024-12-19,13:47,22907.01,Unnamed Store,Ahmedabad,2,0,0,1,0
TXN00920,Rohit Verma,ICICI Bank,2024-01-10,20:38,6301.52,Unnamed Store,Pune,4,0,0,1,0
TXN00625,Meena Rao,Axis Bank,2024-03-14,21:46,5568.5,Flipkart,Bangalore,1,0,0,0,0
TXN00875,Sunita Mishra,PNB,2024-04-04,21:52,26938.52,Unnamed Store,Pune,4,0,0,1,0
TXN00761,Ritu Agarwal,HDFC Bank,2024-02-21,09:52,9736.47,Swiggy,Ahmedabad,4,0,0,0,0
TXN00387,Meena Rao,Kotak Mahindra,2024-06-21,17:17,22727.51,Zomato,Hyderabad,1,1,0,0,0
TXN00973,Nisha Pillai,Kotak Mahindra,2024-11-02,16:44,17202.0,Unnamed Store,Delhi,2,0,0,1,0
TXN00510,Vivek Saxena,Kotak Mahindra,2024-12-04,14:16,33800.31,Flipkart,Bangalore,1,0,0,0,0
TXN00268,Rohit Verma,Axis Bank,2024-02-24,18:05,24966.36,DMart,Bangalore,4,0,0,0,0
TXN00820,Vikram Mehta,Kotak Mahindra,2024-06-03,17:05,21927.72,DMart,Ahmedabad,3,1,0,0,0
TXN00442,Kavya Iyer,HDFC Bank,2024-05-31,21:57,31914.49,BigBazaar,Pune,4,1,0,0,0
TXN00497,Priya Patel,Kotak Mahindra,2024-08-22,15:07,28014.59,BigBazaar,Mumbai,3,1,0,0,0
TXN00113,Kavya Iyer,SBI,2024-12-21,14:19,26187.47,Unnamed Store,Delhi,1,1,0,1,0
TXN00692,Anjali Singh,PNB,2024-02-29,10:02,18829.02,Unnamed Store,Bangalore,2,0,0,1,0
TXN00233,Vivek Saxena,Kotak Mahindra,2024-09-18,13:28,5414.86,Amazon,Ahmedabad,2,1,0,0,0
TXN00870,Meena Rao,ICICI Bank,2024-06-24,16:18,20511.57,Flipkart,Bangalore,4,0,1,0,0
TXN00608,Rajesh Bose,HDFC Bank,2024-05-05,13:10,7388.89,Zomato,Pune,2,0,1,0,0
TXN00672,Deepak Malhotra,ICICI Bank,2024-06-20,19:08,4946.88,DMart,Chennai,3,0,0,0,0
TXN00374,Ritu Agarwal,ICICI Bank,2024-03-14,15:39,13529.91,Amazon,Ahmedabad,2,0,0,0,0
TXN00982,Amit Kumar,ICICI Bank,2024-06-19,09:49,4536.82,Amazon,Kolkata,3,0,0,0,0
TXN00843,Anita Das,Kotak Mahindra,2024-08-25,16:35,8429.89,Amazon,Kolkata,3,0,0,0,0
TXN00234,Priya Patel,Axis Bank,2024-01-12,14:25,4791.66,BigBazaar,Ahmedabad,1,1,0,0,0
TXN00786,Deepak Malhotra,HDFC Bank,2024-03-02,11:19,913.82,Swiggy,Bangalore,4,0,0,0,0
TXN00677,Sunita Mishra,PNB,2024-08-19,08:31,26947.5,BigBazaar,Kolkata,4,1,0,0,0
TXN00318,Amit Kumar,PNB,2024-09-18,17:58,18872.46,Zomato,Bangalore,1,0,0,0,0
TXN00649,Sunita Mishra,SBI,2024-12-24,08:21,22919.71,DMart,Mumbai,4,0,0,0,0
TXN00411,Karan Kapoor,Kotak Mahindra,2024-07-24,19:25,9537.17,Zomato,Delhi,3,0,0,0,0
TXN00899,Anita Das,Axis Bank,2024-05-29,11:42,1133.98,Swiggy,Delhi,3,0,0,0,0
TXN00710,Meena Rao,HDFC Bank,2024-11-02,16:48,10287.0,BigBazaar,Delhi,2,0,0,0,0
TXN00359,Ritu Agarwal,Axis Bank,2024-08-19,13:04,30885.62,Amazon,Kolkata,4,0,0,0,0
TXN00259,Deepak Malhotra,HDFC Bank,2024-12-16,14:52,13182.2,BigBazaar,Ahmedabad,2,0,0,0,0
TXN00745,Kavya Iyer,Kotak Mahindra,2024-11-15,14:32,28183.61,Flipkart,Pune,4,1,0,0,0
TXN00628,Rahul Sharma,Kotak Mahindra,2024-10-22,19:23,17535.86,DMart,Chennai,3,1,1,0,0
TXN00633,Vivek Saxena,HDFC Bank,2024-09-15,12:04,23039.93,Zomato,Mumbai,4,0,0,0,0
TXN00283,Rohit Verma,ICICI Bank,2024-02-19,15:28,11053.78,BigBazaar,Chennai,4,0,0,0,0
TXN00377,Kavya Iyer,PNB,2024-08-14,21:13,15620.25,Zomato,Pune,4,0,0,0,0
TXN00385,Arjun Reddy,Kotak Mahindra,2024-05-09,12:13,28216.98,Swiggy,Hyderabad,4,0,0,0,0
TXN00225,Anita Das,HDFC Bank,2024-08-27,13:17,32510.23,Swiggy,Hyderabad,4,0,1,0,0
TXN00954,Deepak Malhotra,ICICI Bank,2024-11-20,12:46,7869.09,DMart,Ahmedabad,1,0,1,0,0
TXN00815,Rajesh Bose,SBI,2024-08-03,13:50,3166.14,Zomato,Kolkata,2,0,1,0,0
TXN00473,Sneha Gupta,HDFC Bank,2024-08-31,21:57,7241.73,Unnamed Store,Kolkata,2,0,0,1,0
TXN00348,Pooja Nair,Kotak Mahindra,2024-10-30,20:20,29658.38,Zomato,Kolkata,2,0,0,0,0
TXN00506,Anita Das,SBI,2024-12-10,18:32,20274.51,Unnamed Store,Bangalore,3,0,0,1,0
TXN00640,Meena Rao,Axis Bank,2024-05-10,18:41,21444.9,Zomato,Hyderabad,3,0,0,0,0
TXN00988,Karan Kapoor,SBI,2024-09-23,13:45,15475.81,BigBazaar,Ahmedabad,3,0,0,0,0
TXN00929,Sunita Mishra,HDFC Bank,2024-08-04,13:32,33295.26,Swiggy,Kolkata,2,1,0,0,0
TXN00906,Priya Patel,SBI,2024-09-09,10:26,31016.86,DMart,Hyderabad,3,0,0,0,0
TXN00620,Rahul Sharma,SBI,2024-12-14,15:56,23198.67,Swiggy,Hyderabad,4,0,0,0,0
TXN00856,Rajesh Bose,Axis Bank,2024-05-12,11:59,6132.6,Amazon,Bangalore,2,0,0,0,0
TXN00804,Nisha Pillai,HDFC Bank,2024-11-26,18:22,9521.14,Swiggy,Kolkata,1,1,1,0,0
TXN00646,Priya Patel,Axis Bank,2024-02-05,08:31,13722.95,Unnamed Store,Hyderabad,3,0,0,1,0
TXN00847,Anjali Singh,HDFC Bank,2024-11-19,22:13,2294.09,Zomato,Ahmedabad,3,1,0,0,0
TXN00557,Rahul Sharma,ICICI Bank,2024-04-29,13:12,6090.08,BigBazaar,Ahmedabad,2,1,0,0,0
TXN00958,Priya Patel,Kotak Mahindra,2024-09-23,21:42,18838.99,Swiggy,Kolkata,3,0,0,0,0
TXN00578,Pooja Nair,Kotak Mahindra,2024-05-29,19:28,18917.85,BigBazaar,Mumbai,4,0,0,0,0
TXN00796,Deepak Malhotra,HDFC Bank,2024-11-12,18:52,663.0,Swiggy,Ahmedabad,4,1,0,0,0
TXN00086,Anjali Singh,SBI,2024-05-31,15:14,7730.19,DMart,Hyderabad,3,0,0,0,0
TXN00243,Rohit Verma,PNB,2024-10-11,14:31,18339.54,Zomato,Hyderabad,1,0,0,0,0
TXN00699,Amit Kumar,Kotak Mahindra,2024-03-16,15:45,13925.94,BigBazaar,Pune,1,0,0,0,0
TXN00160,Anita Das,SBI,2024-01-27,22:50,12863.65,Swiggy,Hyderabad,4,0,1,0,0
TXN00525,Karan Kapoor,SBI,2024-07-18,08:43,25869.14,Swiggy,Chennai,1,0,0,0,0
TXN00036,Sunita Mishra,Kotak Mahindra,2024-02-11,04:54,233474.36,Unknown Crypto Exchange,London,14,1,1,2,1
TXN00541,Vikram Mehta,SBI,2024-07-02,11:43,18511.48,BigBazaar,Bangalore,4,0,1,0,0
TXN00171,Meena Rao,HDFC Bank,2024-04-24,14:01,14638.41,Flipkart,Pune,4,0,0,0,0
TXN00655,Sunita Mishra,Kotak Mahindra,2024-06-21,20:50,33780.39,Amazon,Ahmedabad,1,0,0,0,0
TXN00891,Vikram Mehta,PNB,2024-06-02,12:18,11657.6,Flipkart,Hyderabad,2,0,0,0,0
TXN00858,Ritu Agarwal,PNB,2024-05-20,18:07,23623.87,Unnamed Store,Mumbai,3,1,0,1,0
TXN00848,Vivek Saxena,Kotak Mahindra,2024-03-12,10:46,9989.63,Zomato,Delhi,1,1,0,0,0
TXN00945,Rahul Sharma,PNB,2024-09-23,08:48,20469.1,Flipkart,Delhi,1,1,1,0,0
TXN00734,Priya Patel,SBI,2024-03-09,21:19,19572.0,DMart,Hyderabad,2,1,0,0,0
TXN00096,Kavya Iyer,Kotak Mahindra,2024-12-24,17:25,26263.73,Swiggy,Hyderabad,1,1,0,0,0
TXN00564,Karan Kapoor,Kotak Mahindra,2024-07-20,08:47,32436.98,Flipkart,Mumbai,3,0,0,0,0
TXN00241,Karan Kapoor,Kotak Mahindra,2024-04-29,21:34,23586.42,Flipkart,Mumbai,1,1,0,0,0
TXN00743,Arjun Reddy,HDFC Bank,2024-02-18,17:37,10546.75,Unnamed Store,Kolkata,2,0,1,1,0
TXN00575,Vikram Mehta,SBI,2024-05-06,22:27,2501.54,Unnamed Store,Ahmedabad,4,0,0,1,0
TXN00691,Arjun Reddy,SBI,2024-03-26,12:39,17051.66,Flipkart,Mumbai,3,0,0,0,0
TXN00461,Pooja Nair,Kotak Mahindra,2024-10-16,20:42,24008.83,Swiggy,Bangalore,2,0,1,0,0
TXN00554,Ritu Agarwal,PNB,2024-11-29,10:36,4737.06,BigBazaar,Ahmedabad,2,1,0,0,0
TXN00889,Anjali Singh,Axis Bank,2024-09-19,18:34,8335.91,Zomato,Delhi,1,0,1,0,0
TXN00207,Priya Patel,Axis Bank,2024-09-15,16:28,1980.29,Zomato,Chennai,3,0,0,0,0
TXN00393,Suresh Joshi,ICICI Bank,2024-11-20,12:37,9267.46,Unnamed Store,Ahmedabad,1,1,0,1,0
TXN00795,Anjali Singh,SBI,2024-01-10,19:00,6641.04,Unnamed Store,Hyderabad,1,1,1,1,0
TXN00398,Deepak Malhotra,HDFC Bank,2024-12-12,11:00,1512.84,Amazon,Pune,3,0,0,0,0
TXN00767,Arjun Reddy,PNB,2024-02-15,08:23,29843.71,BigBazaar,Kolkata,4,0,0,0,0
TXN00849,Nisha Pillai,ICICI Bank,2024-05-19,11:15,30764.12,DMart,Pune,3,0,0,0,0
TXN00218,Meena Rao,Kotak Mahindra,2024-06-25,20:49,32692.77,Zomato,Hyderabad,1,1,0,0,0
TXN00005,Vikram Mehta,ICICI Bank,2024-06-25,03:38,65953.11,Anonymous Merchant,Dubai,19,1,1,2,1
TXN00769,Vikram Mehta,SBI,2024-08-08,21:54,33122.62,Zomato,Hyderabad,4,1,0,0,0
TXN00643,Kavya Iyer,ICICI Bank,2024-02-14,08:54,6919.17,Amazon,Delhi,2,0,0,0,0
TXN00930,Anita Das,PNB,2024-06-02,10:38,15283.38,Amazon,Ahmedabad,4,1,0,0,0
TXN00613,Meena Rao,Axis Bank,2024-01-16,22:04,6580.69,Unnamed Store,Pune,3,1,0,1,0
TXN00739,Amit Kumar,ICICI Bank,2024-12-02,10:55,4183.6,BigBazaar,Mumbai,3,0,0,0,0
TXN00547,Rohit Verma,SBI,2024-10-19,22:25,9421.59,Flipkart,Chennai,3,0,0,0,0
TXN00726,Sneha Gupta,Axis Bank,2024-12-21,18:37,15444.43,Amazon,Delhi,2,1,0,0,0
TXN00684,Sneha Gupta,PNB,2024-05-16,20:32,16851.57,Unnamed Store,Chennai,2,0,0,1,0
TXN00099,Karan Kapoor,ICICI Bank,2024-06-27,17:26,6515.82,DMart,Kolkata,4,0,0,0,0
TXN00805,Karan Kapoor,PNB,2024-08-12,10:14,15380.8,DMart,Hyderabad,2,1,0,0,0
TXN00728,Deepak Malhotra,HDFC Bank,2024-08-31,14:42,8303.86,Zomato,Ahmedabad,3,1,0,0,0
TXN00574,Rohit Verma,SBI,2024-04-23,08:47,6925.44,Unnamed Store,Kolkata,1,0,0,1,0
TXN00407,Priya Patel,Kotak Mahindra,2024-12-09,11:05,17473.14,Zomato,Ahmedabad,2,0,0,0,0
TXN00503,Rajesh Bose,Kotak Mahindra,2024-02-20,20:44,25275.5,Zomato,Ahmedabad,3,0,0,0,0
TXN00048,Nisha Pillai,SBI,2024-01-21,00:57,133106.28,Anonymous Merchant,Singapore,20,1,1,2,1
TXN00033,Vikram Mehta,Axis Bank,2024-05-15,01:59,230000.79,Unknown Crypto Exchange,New York,12,1,1,2,1
TXN00780,Nisha Pillai,Axis Bank,2024-05-25,09:11,16130.04,Amazon,Bangalore,3,0,0,0,0
TXN00840,Rajesh Bose,ICICI Bank,2024-04-03,09:16,13493.98,Amazon,Delhi,2,0,0,0,0
TXN00201,Ritu Agarwal,Axis Bank,2024-03-07,13:48,16362.59,Zomato,Bangalore,3,0,0,0,0
TXN00135,Priya Patel,Axis Bank,2024-06-13,14:38,29685.99,Swiggy,Delhi,4,0,0,0,0
TXN00028,Ritu Agarwal,SBI,2024-07-29,23:29,64336.79,Anonymous Merchant,New York,12,1,1,2,1
TXN00881,Vikram Mehta,SBI,2024-11-11,19:37,18732.9,Zomato,Pune,4,0,0,0,0
TXN00231,Pooja Nair,SBI,2024-12-14,15:48,16840.73,Swiggy,Pune,4,0,0,0,0
TXN00490,Pooja Nair,ICICI Bank,2024-05-12,15:04,33651.11,BigBazaar,Ahmedabad,1,1,0,0,0
TXN00773,Anita Das,ICICI Bank,2024-06-30,16:38,2742.34,Amazon,Mumbai,3,0,0,0,0
TXN00379,Rajesh Bose,Axis Bank,2024-05-07,21:02,4920.61,Flipkart,Mumbai,2,0,0,0,0
TXN00289,Sneha Gupta,ICICI Bank,2024-06-09,15:07,12449.08,Unnamed Store,Bangalore,3,0,0,1,0
TXN00419,Sunita Mishra,Axis Bank,2024-10-12,15:35,11198.94,Amazon,Mumbai,4,1,0,0,0
TXN00675,Rajesh Bose,Axis Bank,2024-08-07,11:47,30204.53,Unnamed Store,Ahmedabad,4,0,0,1,0
TXN00392,Anjali Singh,PNB,2024-08-03,18:50,31505.77,Flipkart,Delhi,3,0,0,0,0
TXN00593,Meena Rao,SBI,2024-04-09,15:00,21577.29,Swiggy,Ahmedabad,2,0,0,0,0
TXN00499,Meena Rao,Kotak Mahindra,2024-06-24,10:23,30192.1,Flipkart,Hyderabad,3,1,1,0,0
TXN00139,Sunita Mishra,HDFC Bank,2024-10-11,09:03,3374.62,Swiggy,Delhi,1,0,0,0,0
TXN00063,Karan Kapoor,HDFC Bank,2024-10-13,22:38,19597.72,Swiggy,Delhi,2,1,1,0,0
TXN00472,Arjun Reddy,SBI,2024-07-16,13:08,25401.7,BigBazaar,Ahmedabad,1,0,0,0,0
TXN00648,Sneha Gupta,Axis Bank,2024-01-10,09:57,25095.93,Amazon,Mumbai,1,0,0,0,0
TXN00129,Meena Rao,Kotak Mahindra,2024-03-03,18:54,31579.03,Amazon,Pune,4,0,0,0,0
TXN00977,Suresh Joshi,Kotak Mahindra,2024-01-19,13:12,31895.25,DMart,Chennai,1,0,0,0,0
TXN00521,Priya Patel,Kotak Mahindra,2024-04-29,09:05,970.15,Zomato,Hyderabad,2,1,0,0,0
TXN00839,Deepak Malhotra,Kotak Mahindra,2024-01-13,21:55,1765.43,Zomato,Mumbai,4,0,0,0,0
TXN00963,Deepak Malhotra,ICICI Bank,2024-12-13,18:30,34456.76,Amazon,Bangalore,4,0,0,0,0
TXN00065,Pooja Nair,PNB,2024-02-09,20:45,9850.44,DMart,Ahmedabad,2,0,0,0,0
TXN00813,Vikram Mehta,ICICI Bank,2024-11-27,12:23,5664.73,Unnamed Store,Ahmedabad,4,0,0,1,0
TXN00015,Sunita Mishra,HDFC Bank,2024-03-22,22:50,199935.34,Offshore Wire Transfer,Dubai,16,1,1,2,1
TXN00157,Priya Patel,ICICI Bank,2024-10-10,09:50,29143.04,BigBazaar,Delhi,4,1,1,0,0
TXN00041,Arjun Reddy,SBI,2024-03-21,00:28,236318.17,Anonymous Merchant,London,10,1,1,2,1
TXN00493,Anjali Singh,Axis Bank,2024-04-30,11:47,11122.77,Flipkart,Hyderabad,2,1,0,0,0
TXN00380,Karan Kapoor,HDFC Bank,2024-07-22,19:40,32147.48,Zomato,Chennai,3,1,1,0,0
TXN00188,Meena Rao,Axis Bank,2024-08-15,08:48,33241.46,DMart,Bangalore,4,0,0,0,0
TXN00764,Amit Kumar,HDFC Bank,2024-09-01,16:55,5692.22,Unnamed Store,Bangalore,4,0,0,1,0
TXN00217,Pooja Nair,ICICI Bank,2024-06-11,11:30,19621.42,Unnamed Store,Hyderabad,3,0,0,1,0
TXN00792,Amit Kumar,HDFC Bank,2024-05-09,16:22,18066.83,Swiggy,Kolkata,1,1,1,0,0
TXN00053,Rahul Sharma,PNB,2024-11-24,13:32,6920.92,Unnamed Store,Hyderabad,1,0,0,1,0
TXN00879,Rohit Verma,Axis Bank,2024-05-02,22:23,22989.45,Zomato,Delhi,2,0,0,0,0
TXN00338,Priya Patel,PNB,2024-10-08,21:15,10599.66,Amazon,Bangalore,4,1,1,0,0
TXN00749,Vikram Mehta,Axis Bank,2024-02-28,12:09,9489.33,Zomato,Bangalore,2,1,0,0,0
TXN00720,Sneha Gupta,Kotak Mahindra,2024-10-02,16:00,26760.89,DMart,Chennai,2,0,0,0,0
TXN00725,Ritu Agarwal,SBI,2024-12-11,22:31,30015.73,DMart,Ahmedabad,3,0,0,0,0
TXN00296,Ritu Agarwal,HDFC Bank,2024-06-27,18:55,25812.41,Zomato,Chennai,1,1,0,0,0
TXN00702,Ritu Agarwal,SBI,2024-09-25,17:21,29275.8,Flipkart,Delhi,2,0,0,0,0
TXN00252,Pooja Nair,PNB,2024-04-27,12:24,5278.11,Zomato,Kolkata,2,0,0,0,0
TXN00727,Sneha Gupta,PNB,2024-10-31,10:54,32400.1,Zomato,Delhi,2,0,0,0,0
TXN00462,Rohit Verma,PNB,2024-05-15,13:23,25673.76,Flipkart,Mumbai,4,0,0,0,0
TXN00456,Rahul Sharma,ICICI Bank,2024-09-02,11:29,8766.89,Zomato,Kolkata,3,0,0,0,0
TXN00997,Meena Rao,HDFC Bank,2024-09-06,15:00,3726.55,Amazon,Chennai,2,1,0,0,0
TXN00816,Pooja Nair,SBI,2024-03-15,14:49,28101.55,Swiggy,Kolkata,3,0,0,0,0
TXN00863,Suresh Joshi,HDFC Bank,2024-10-23,16:07,28792.86,Amazon,Chennai,4,0,0,0,0
TXN00270,Nisha Pillai,Kotak Mahindra,2024-11-02,09:50,18032.94,Amazon,Mumbai,3,0,1,0,0
TXN00202,Meena Rao,Kotak Mahindra,2024-05-06,13:09,19745.46,Swiggy,Chennai,1,0,0,0,0
TXN00162,Rohit Verma,ICICI Bank,2024-07-11,18:41,10996.06,Flipkart,Kolkata,1,0,1,0,0
TXN00556,Vivek Saxena,HDFC Bank,2024-06-25,14:38,4116.04,Zomato,Kolkata,3,0,0,0,0
TXN00730,Sunita Mishra,SBI,2024-12-13,10:01,22067.31,Amazon,Mumbai,1,0,0,0,0
TXN00402,Rahul Sharma,Kotak Mahindra,2024-09-30,09:39,17761.25,DMart,Pune,1,1,0,0,0
TXN00703,Amit Kumar,Kotak Mahindra,2024-10-11,09:29,26512.77,Swiggy,Mumbai,3,1,0,0,0
TXN00477,Amit Kumar,ICICI Bank,2024-10-22,16:33,21020.57,Zomato,Kolkata,2,0,0,0,0
TXN00822,Kavya Iyer,Kotak Mahindra,2024-06-04,18:46,12056.67,Amazon,Bangalore,1,0,0,0,0
TXN00772,Karan Kapoor,HDFC Bank,2024-12-28,10:27,559.14,DMart,Pune,4,0,0,0,0
TXN00106,Rohit Verma,HDFC Bank,2024-06-01,20:53,9813.41,Zomato,Kolkata,3,0,0,0,0
TXN00566,Priya Patel,PNB,2024-06-23,14:57,9167.24,BigBazaar,Mumbai,3,0,0,0,0
TXN00390,Priya Patel,Kotak Mahindra,2024-09-16,17:19,24840.8,Zomato,Chennai,2,1,0,0,0
TXN00002,Nisha Pillai,HDFC Bank,2024-04-29,00:32,166050.97,Unknown Crypto Exchange,Dubai,9,1,1,2,1
TXN00938,Vivek Saxena,HDFC Bank,2024-09-13,11:34,18245.09,Flipkart,Kolkata,4,0,0,0,0
TXN00983,Arjun Reddy,SBI,2024-07-12,11:06,30436.17,Amazon,Hyderabad,1,1,0,0,0
TXN00562,Amit Kumar,Axis Bank,2024-11-28,18:24,23180.97,Unnamed Store,Pune,1,0,0,1,0
TXN00081,Deepak Malhotra,ICICI Bank,2024-05-12,21:21,1198.76,Flipkart,Pune,4,0,0,0,0
TXN00206,Sunita Mishra,ICICI Bank,2024-07-25,21:23,18876.84,Swiggy,Delhi,2,0,0,0,0
TXN00035,Vikram Mehta,HDFC Bank,2024-01-26,04:37,163731.96,Anonymous Merchant,Dubai,6,1,1,2,1
TXN00776,Suresh Joshi,PNB,2024-09-12,10:55,18658.75,Amazon,Hyderabad,3,0,0,0,0
TXN00509,Suresh Joshi,ICICI Bank,2024-07-04,19:47,22924.86,BigBazaar,Hyderabad,4,0,0,0,0
TXN00428,Rajesh Bose,ICICI Bank,2024-11-15,16:45,29538.99,DMart,Pune,2,0,0,0,0
TXN00455,Vikram Mehta,ICICI Bank,2024-08-07,13:10,17107.97,DMart,Hyderabad,2,0,0,0,0
TXN00367,Karan Kapoor,Axis Bank,2024-02-13,21:42,9366.35,BigBazaar,Hyderabad,1,0,0,0,0
TXN00092,Vivek Saxena,Kotak Mahindra,2024-12-04,19:05,2296.01,Unnamed Store,Delhi,2,0,0,1,0
TXN00340,Deepak Malhotra,ICICI Bank,2024-02-03,18:12,24082.73,BigBazaar,Delhi,3,0,0,0,0
TXN00898,Sunita Mishra,HDFC Bank,2024-03-31,15:02,11643.68,Amazon,Hyderabad,2,0,1,0,0
TXN00565,Anjali Singh,HDFC Bank,2024-05-21,13:51,12267.94,DMart,Pune,3,0,1,0,0
TXN00346,Deepak Malhotra,ICICI Bank,2024-09-28,13:22,6457.59,Amazon,Chennai,3,0,0,0,0
TXN00777,Arjun Reddy,PNB,2024-03-25,14:20,12748.61,Zomato,Hyderabad,3,0,0,0,0
TXN00242,Vikram Mehta,HDFC Bank,2024-06-03,12:56,5076.72,Unnamed Store,Chennai,3,0,0,1,0
